2562 5120 
468 2214 1376 
145 1931 2497 
325 1374 1931 
609 2497 1374 
75 2216 1928 
468 1375 2216 
325 1928 1375 
2 2339 2502 
531 1379 2339 
612 2502 1379 
107 1933 2341 
329 1377 1933 
531 2341 1377 
147 2503 1936 
612 1378 2503 
329 1936 1378 
13 2223 2344 
473 1382 2223 
533 2344 1382 
76 1935 2225 
327 1380 1935 
473 2225 1380 
107 2345 1932 
533 1381 2345 
327 1932 1381 
34 2504 2218 
613 1385 2504 
470 2218 1385 
147 1937 2505 
328 1383 1937 
613 2505 1383 
76 2220 1934 
470 1384 2220 
328 1934 1384 
2 2502 2506 
612 1388 2502 
614 2506 1388 
147 1939 2503 
332 1386 1939 
612 2503 1386 
148 2507 1942 
614 1387 2507 
332 1942 1387 
34 2227 2504 
475 1391 2227 
613 2504 1391 
80 1941 2229 
330 1389 1941 
475 2229 1389 
147 2505 1938 
613 1390 2505 
330 1938 1390 
35 2508 2234 
615 1394 2508 
478 2234 1394 
148 1943 2509 
331 1392 1943 
615 2509 1392 
80 2236 1940 
478 1393 2236 
331 1940 1393 
10 2451 2498 
587 1397 2451 
610 2498 1397 
135 1945 2453 
335 1395 1945 
587 2453 1395 
146 2499 1948 
610 1396 2499 
335 1948 1396 
27 2231 2456 
477 1400 2231 
589 2456 1400 
78 1947 2233 
333 1398 1947 
477 2233 1398 
135 2457 1944 
589 1399 2457 
333 1944 1399 
34 2500 2226 
611 1403 2500 
474 2226 1403 
146 1949 2501 
334 1401 1949 
611 2501 1401 
78 2228 1946 
474 1402 2228 
334 1946 1402 
9 2510 2446 
616 1406 2510 
584 2446 1406 
149 1951 2511 
338 1404 1951 
616 2511 1404 
133 2447 1954 
584 1405 2447 
338 1954 1405 
35 2235 2512 
479 1409 2235 
617 2512 1409 
79 1953 2237 
336 1407 1953 
479 2237 1407 
149 2513 1950 
617 1408 2513 
336 1950 1408 
27 2448 2230 
585 1412 2448 
476 2230 1412 
133 1955 2449 
337 1410 1955 
585 2449 1410 
79 2232 1952 
476 1411 2232 
337 1952 1411 
2 2506 2350 
614 1415 2506 
536 2350 1415 
148 1957 2507 
341 1413 1957 
614 2507 1413 
109 2351 1960 
536 1414 2351 
341 1960 1414 
35 2239 2508 
481 1418 2239 
615 2508 1418 
83 1959 2241 
339 1416 1959 
481 2241 1416 
148 2509 1956 
615 1417 2509 
339 1956 1417 
15 2352 2246 
537 1421 2352 
484 2246 1421 
109 1961 2353 
340 1419 1961 
537 2353 1419 
83 2248 1958 
484 1420 2248 
340 1958 1420 
9 2514 2510 
618 1424 2514 
616 2510 1424 
150 1963 2515 
344 1422 1963 
618 2515 1422 
149 2511 1966 
616 1423 2511 
344 1966 1423 
36 2243 2516 
483 1427 2243 
619 2516 1427 
81 1965 2245 
342 1425 1965 
483 2245 1425 
150 2517 1962 
619 1426 2517 
342 1962 1426 
35 2512 2238 
617 1430 2512 
480 2238 1430 
149 1967 2513 
343 1428 1967 
617 2513 1428 
81 2240 1964 
480 1429 2240 
343 1964 1429 
3 2355 2518 
539 1433 2355 
620 2518 1433 
111 1969 2357 
347 1431 1969 
539 2357 1431 
151 2519 1972 
620 1432 2519 
347 1972 1432 
15 2247 2360 
485 1436 2247 
541 2360 1436 
82 1971 2249 
345 1434 1971 
485 2249 1434 
111 2361 1968 
541 1435 2361 
345 1968 1435 
36 2520 2242 
621 1439 2520 
482 2242 1439 
151 1973 2521 
346 1437 1973 
621 2521 1437 
82 2244 1970 
482 1438 2244 
346 1970 1438 
3 2518 2522 
620 1442 2518 
622 2522 1442 
151 1975 2519 
350 1440 1975 
620 2519 1440 
152 2523 1978 
622 1441 2523 
350 1978 1441 
36 2251 2520 
487 1445 2251 
621 2520 1445 
86 1977 2253 
348 1443 1977 
487 2253 1443 
151 2521 1974 
621 1444 2521 
348 1974 1444 
37 2524 2258 
623 1448 2524 
490 2258 1448 
152 1979 2525 
349 1446 1979 
623 2525 1446 
86 2260 1976 
490 1447 2260 
349 1976 1447 
9 2435 2514 
579 1451 2435 
618 2514 1451 
131 1981 2437 
353 1449 1981 
579 2437 1449 
150 2515 1984 
618 1450 2515 
353 1984 1450 
25 2255 2440 
489 1454 2255 
581 2440 1454 
84 1983 2257 
351 1452 1983 
489 2257 1452 
131 2441 1980 
581 1453 2441 
351 1980 1453 
36 2516 2250 
619 1457 2516 
486 2250 1457 
150 1985 2517 
352 1455 1985 
619 2517 1455 
84 2252 1982 
486 1456 2252 
352 1982 1456 
8 2526 2430 
624 1460 2526 
576 2430 1460 
153 1987 2527 
356 1458 1987 
624 2527 1458 
129 2431 1990 
576 1459 2431 
356 1990 1459 
37 2259 2528 
491 1463 2259 
625 2528 1463 
85 1989 2261 
354 1461 1989 
491 2261 1461 
153 2529 1986 
625 1462 2529 
354 1986 1462 
25 2432 2254 
577 1466 2432 
488 2254 1466 
129 1991 2433 
355 1464 1991 
577 2433 1464 
85 2256 1988 
488 1465 2256 
355 1988 1465 
3 2522 2366 
622 1469 2522 
544 2366 1469 
152 1993 2523 
359 1467 1993 
622 2523 1467 
113 2367 1996 
544 1468 2367 
359 1996 1468 
37 2263 2524 
493 1472 2263 
623 2524 1472 
89 1995 2265 
357 1470 1995 
493 2265 1470 
152 2525 1992 
623 1471 2525 
357 1992 1471 
17 2368 2270 
545 1475 2368 
496 2270 1475 
113 1997 2369 
358 1473 1997 
545 2369 1473 
89 2272 1994 
496 1474 2272 
358 1994 1474 
8 2530 2526 
626 1478 2530 
624 2526 1478 
154 1999 2531 
362 1476 1999 
626 2531 1476 
153 2527 2002 
624 1477 2527 
362 2002 1477 
38 2267 2532 
495 1481 2267 
627 2532 1481 
87 2001 2269 
360 1479 2001 
495 2269 1479 
154 2533 1998 
627 1480 2533 
360 1998 1480 
37 2528 2262 
625 1484 2528 
492 2262 1484 
153 2003 2529 
361 1482 2003 
625 2529 1482 
87 2264 2000 
492 1483 2264 
361 2000 1483 
4 2371 2534 
547 1487 2371 
628 2534 1487 
115 2005 2373 
365 1485 2005 
547 2373 1485 
155 2535 2008 
628 1486 2535 
365 2008 1486 
17 2271 2376 
497 1490 2271 
549 2376 1490 
88 2007 2273 
363 1488 2007 
497 2273 1488 
115 2377 2004 
549 1489 2377 
363 2004 1489 
38 2536 2266 
629 1493 2536 
494 2266 1493 
155 2009 2537 
364 1491 2009 
629 2537 1491 
88 2268 2006 
494 1492 2268 
364 2006 1492 
4 2534 2538 
628 1496 2534 
630 2538 1496 
155 2011 2535 
368 1494 2011 
628 2535 1494 
156 2539 2014 
630 1495 2539 
368 2014 1495 
38 2275 2536 
499 1499 2275 
629 2536 1499 
92 2013 2277 
366 1497 2013 
499 2277 1497 
155 2537 2010 
629 1498 2537 
366 2010 1498 
39 2540 2282 
631 1502 2540 
502 2282 1502 
156 2015 2541 
367 1500 2015 
631 2541 1500 
92 2284 2012 
502 1501 2284 
367 2012 1501 
8 2419 2530 
571 1505 2419 
626 2530 1505 
127 2017 2421 
371 1503 2017 
571 2421 1503 
154 2531 2020 
626 1504 2531 
371 2020 1504 
23 2279 2424 
501 1508 2279 
573 2424 1508 
90 2019 2281 
369 1506 2019 
501 2281 1506 
127 2425 2016 
573 1507 2425 
369 2016 1507 
38 2532 2274 
627 1511 2532 
498 2274 1511 
154 2021 2533 
370 1509 2021 
627 2533 1509 
90 2276 2018 
498 1510 2276 
370 2018 1510 
7 2542 2410 
632 1514 2542 
566 2410 1514 
157 2023 2543 
374 1512 2023 
632 2543 1512 
124 2412 2026 
566 1513 2412 
374 2026 1513 
39 2283 2544 
503 1517 2283 
633 2544 1517 
91 2025 2285 
372 1515 2025 
503 2285 1515 
157 2545 2022 
633 1516 2545 
372 2022 1516 
23 2414 2278 
568 1520 2414 
500 2278 1520 
124 2027 2415 
373 1518 2027 
568 2415 1518 
91 2280 2024 
500 1519 2280 
373 2024 1519 
4 2538 2382 
630 1523 2538 
552 2382 1523 
156 2029 2539 
377 1521 2029 
630 2539 1521 
117 2383 2032 
552 1522 2383 
377 2032 1522 
39 2287 2540 
505 1526 2287 
631 2540 1526 
95 2031 2289 
375 1524 2031 
505 2289 1524 
156 2541 2028 
631 1525 2541 
375 2028 1525 
19 2384 2294 
553 1529 2384 
508 2294 1529 
117 2033 2385 
376 1527 2033 
553 2385 1527 
95 2296 2030 
508 1528 2296 
376 2030 1528 
7 2546 2542 
634 1532 2546 
632 2542 1532 
158 2035 2547 
380 1530 2035 
634 2547 1530 
157 2543 2038 
632 1531 2543 
380 2038 1531 
40 2291 2548 
507 1535 2291 
635 2548 1535 
93 2037 2293 
378 1533 2037 
507 2293 1533 
158 2549 2034 
635 1534 2549 
378 2034 1534 
39 2544 2286 
633 1538 2544 
504 2286 1538 
157 2039 2545 
379 1536 2039 
633 2545 1536 
93 2288 2036 
504 1537 2288 
379 2036 1537 
5 2387 2550 
555 1541 2387 
636 2550 1541 
119 2041 2389 
383 1539 2041 
555 2389 1539 
159 2551 2044 
636 1540 2551 
383 2044 1540 
19 2295 2392 
509 1544 2295 
557 2392 1544 
94 2043 2297 
381 1542 2043 
509 2297 1542 
119 2393 2040 
557 1543 2393 
381 2040 1543 
40 2552 2290 
637 1547 2552 
506 2290 1547 
159 2045 2553 
382 1545 2045 
637 2553 1545 
94 2292 2042 
506 1546 2292 
382 2042 1546 
5 2550 2554 
636 1550 2550 
638 2554 1550 
159 2047 2551 
386 1548 2047 
636 2551 1548 
160 2555 2050 
638 1549 2555 
386 2050 1549 
40 2299 2552 
511 1553 2299 
637 2552 1553 
98 2049 2301 
384 1551 2049 
511 2301 1551 
159 2553 2046 
637 1552 2553 
384 2046 1552 
41 2556 2306 
639 1556 2556 
514 2306 1556 
160 2051 2557 
385 1554 2051 
639 2557 1554 
98 2308 2048 
514 1555 2308 
385 2048 1555 
7 2478 2546 
600 1559 2478 
634 2546 1559 
141 2053 2479 
389 1557 2053 
600 2479 1557 
158 2547 2056 
634 1558 2547 
389 2056 1558 
31 2303 2480 
513 1562 2303 
601 2480 1562 
96 2055 2305 
387 1560 2055 
513 2305 1560 
141 2481 2052 
601 1561 2481 
387 2052 1561 
40 2548 2298 
635 1565 2548 
510 2298 1565 
158 2057 2549 
388 1563 2057 
635 2549 1563 
96 2300 2054 
510 1564 2300 
388 2054 1564 
11 2558 2474 
640 1568 2558 
598 2474 1568 
161 2059 2559 
392 1566 2059 
640 2559 1566 
140 2475 2062 
598 1567 2475 
392 2062 1567 
41 2307 2560 
515 1571 2307 
641 2560 1571 
97 2061 2309 
390 1569 2061 
515 2309 1569 
161 2561 2058 
641 1570 2561 
390 2058 1570 
31 2476 2302 
599 1574 2476 
512 2302 1574 
140 2063 2477 
391 1572 2063 
599 2477 1572 
97 2304 2060 
512 1573 2304 
391 2060 1573 
5 2554 2394 
638 1577 2554 
558 2394 1577 
160 2065 2555 
395 1575 2065 
638 2555 1575 
120 2395 2068 
558 1576 2395 
395 2068 1576 
41 2311 2556 
517 1580 2311 
639 2556 1580 
101 2067 2313 
393 1578 2067 
517 2313 1578 
160 2557 2064 
639 1579 2557 
393 2064 1579 
21 2396 2318 
559 1583 2396 
520 2318 1583 
120 2069 2397 
394 1581 2069 
559 2397 1581 
101 2320 2066 
520 1582 2320 
394 2066 1582 
11 2490 2558 
606 1586 2490 
640 2558 1586 
144 2071 2491 
398 1584 2071 
606 2491 1584 
161 2559 2074 
640 1585 2559 
398 2074 1585 
32 2315 2492 
519 1589 2315 
607 2492 1589 
99 2073 2317 
396 1587 2073 
519 2317 1587 
144 2493 2070 
607 1588 2493 
396 2070 1588 
41 2560 2310 
641 1592 2560 
516 2310 1592 
161 2075 2561 
397 1590 2075 
641 2561 1590 
99 2312 2072 
516 1591 2312 
397 2072 1591 
1 2398 2482 
560 1595 2398 
602 2482 1595 
121 2077 2399 
401 1593 2077 
560 2399 1593 
142 2484 2080 
602 1594 2484 
401 2080 1594 
21 2319 2400 
521 1598 2319 
561 2400 1598 
100 2079 2321 
399 1596 2079 
521 2321 1596 
121 2401 2076 
561 1597 2401 
399 2076 1597 
32 2486 2314 
604 1601 2486 
518 2314 1601 
142 2081 2487 
400 1599 2081 
604 2487 1599 
100 2316 2078 
518 1600 2316 
400 2078 1600 
